"1","0","pred","obs","Decile","Ventile","Charged_off"
0.2226,0.7774,"0","0",9,18,0
0.6518,0.3482,"1","0",2,3,0
0.6981,0.3019,"1","1",2,3,1
0.6106,0.3894,"1","1",3,5,1
0.4231,0.5769,"0","0",6,11,0
0.6502,0.3498,"1","1",2,4,1
0.6203,0.3797,"1","1",2,4,1
0.5149,0.4851,"1","0",4,8,0
0.4594,0.5406,"0","0",5,10,0
0.3415,0.6585,"0","0",7,14,0
0.572,0.428,"1","0",3,6,0
0.3943,0.6057,"0","0",6,12,0
0.2985,0.7015,"0","0",8,16,0
0.6721,0.3279,"1","1",2,3,1
0.6284,0.3716,"1","0",2,4,0
0.5146,0.4854,"1","1",4,8,1
0.6006,0.3994,"1","1",3,5,1
0.3311,0.6689,"0","0",8,15,0
0.1673,0.8327,"0","0",10,19,0
0.2264,0.7736,"0","0",9,18,0
0.5296,0.4704,"1","0",4,7,0
0.6509,0.3491,"1","1",2,4,1
0.3991,0.6009,"0","0",6,12,0
0.1877,0.8123,"0","0",10,19,0
0.6265,0.3735,"1","1",2,4,1
0.5063,0.4937,"1","0",4,8,0
0.5875,0.4125,"1","1",3,5,1
0.2072,0.7928,"0","0",9,18,0
0.2148,0.7852,"0","0",9,18,0
0.4102,0.5898,"0","0",6,12,0
0.5249,0.4751,"1","1",4,7,1
0.3308,0.6692,"0","1",8,15,1
0.4281,0.5719,"0","0",6,11,0
0.5619,0.4381,"1","0",3,6,0
0.4649,0.5351,"0","1",5,10,1
0.3771,0.6229,"0","0",7,13,0
0.3386,0.6614,"0","0",7,14,0
0.1621,0.8379,"0","0",10,19,0
0.3798,0.6202,"0","0",7,13,0
0.244,0.756,"0","0",9,17,0
0.3587,0.6413,"0","0",7,14,0
0.2312,0.7688,"0","0",9,18,0
0.4952,0.5048,"0","0",4,8,0
0.7209,0.2791,"1","1",1,2,1
0.383,0.617,"0","0",7,13,0
0.6063,0.3937,"1","1",3,5,1
0.6333,0.3667,"1","1",2,4,1
0.4812,0.5188,"0","0",5,9,0
0.1772,0.8228,"0","0",10,19,0
0.284,0.716,"0","0",8,16,0
0.5466,0.4534,"1","0",4,7,0
0.5211,0.4789,"1","0",4,7,0
0.3818,0.6182,"0","0",7,13,0
0.3344,0.6656,"0","0",7,14,0
0.238,0.762,"0","0",9,17,0
0.4122,0.5878,"0","0",6,12,0
0.4465,0.5535,"0","1",5,10,1
0.3541,0.6459,"0","0",7,14,0
0.5417,0.4583,"1","0",4,7,0
0.3765,0.6235,"0","0",7,13,0
0.3099,0.6901,"0","0",8,15,0
0.2453,0.7547,"0","0",9,17,0
0.5125,0.4875,"1","1",4,8,1
0.3573,0.6427,"0","0",7,14,0
0.1618,0.8382,"0","0",10,19,0
0.2283,0.7717,"0","0",9,18,0
0.6456,0.3544,"1","1",2,4,1
0.4981,0.5019,"0","0",4,8,0
0.2601,0.7399,"0","1",9,17,1
0.4652,0.5348,"0","0",5,10,0
0.6241,0.3759,"1","0",2,4,0
0.6193,0.3807,"1","0",2,4,0
0.4233,0.5767,"0","1",6,11,1
0.4282,0.5718,"0","1",6,11,1
0.3919,0.6081,"0","0",7,13,0
0.4121,0.5879,"0","0",6,12,0
0.3463,0.6537,"0","0",7,14,0
0.2957,0.7043,"0","0",8,16,0
0.2478,0.7522,"0","0",9,17,0
0.3674,0.6326,"0","1",7,13,1
0.4486,0.5514,"0","0",5,10,0
0.3632,0.6368,"0","0",7,14,0
0.5434,0.4566,"1","1",4,7,1
0.5917,0.4083,"1","1",3,5,1
0.6339,0.3661,"1","0",2,4,0
0.3885,0.6115,"0","0",7,13,0
0.3086,0.6914,"0","0",8,15,0
0.3712,0.6288,"0","0",7,13,0
0.4982,0.5018,"0","1",4,8,1
0.2361,0.7639,"0","0",9,18,0
0.2595,0.7405,"0","1",9,17,1
0.5571,0.4429,"1","1",3,6,1
0.2232,0.7768,"0","1",9,18,1
0.2272,0.7728,"0","0",9,18,0
0.6383,0.3617,"1","1",2,4,1
0.7154,0.2846,"1","1",1,2,1
0.5663,0.4337,"1","0",3,6,0
0.2827,0.7173,"0","0",8,16,0
0.5447,0.4553,"1","0",4,7,0
0.4199,0.5801,"0","0",6,11,0
0.3008,0.6992,"0","0",8,16,0
0.5865,0.4135,"1","1",3,5,1
0.2434,0.7566,"0","0",9,17,0
0.6147,0.3853,"1","1",2,4,1
0.522,0.478,"1","1",4,7,1
0.63,0.37,"1","1",2,4,1
0.6395,0.3605,"1","1",2,4,1
0.4017,0.5983,"0","0",6,12,0
0.4491,0.5509,"0","1",5,10,1
0.4242,0.5758,"0","0",6,11,0
0.2679,0.7321,"0","1",9,17,1
0.5516,0.4484,"1","0",3,6,0
0.5492,0.4508,"1","0",4,7,0
0.5028,0.4972,"1","0",4,8,0
0.2286,0.7714,"0","1",9,18,1
0.2077,0.7923,"0","0",9,18,0
0.5151,0.4849,"1","0",4,8,0
0.3132,0.6868,"0","1",8,15,1
0.1821,0.8179,"0","0",10,19,0
0.3876,0.6124,"0","0",7,13,0
0.4533,0.5467,"0","0",5,10,0
0.2616,0.7384,"0","0",9,17,0
0.2496,0.7504,"0","0",9,17,0
0.3602,0.6398,"0","0",7,14,0
0.4456,0.5544,"0","0",5,10,0
0.3785,0.6215,"0","0",7,13,0
0.3635,0.6365,"0","1",7,14,1
0.5011,0.4989,"1","0",4,8,0
0.138,0.862,"0","0",10,20,0
0.4039,0.5961,"0","0",6,12,0
0.1429,0.8571,"0","0",10,19,0
0.3055,0.6945,"0","0",8,15,0
0.4096,0.5904,"0","0",6,12,0
0.588,0.412,"1","1",3,5,1
0.5852,0.4148,"1","1",3,5,1
0.4087,0.5913,"0","0",6,12,0
0.3355,0.6645,"0","1",7,14,1
0.6389,0.3611,"1","0",2,4,0
0.2876,0.7124,"0","0",8,16,0
0.5255,0.4745,"1","1",4,7,1
0.5729,0.4271,"1","0",3,6,0
0.2191,0.7809,"0","0",9,18,0
0.4079,0.5921,"0","1",6,12,1
0.3641,0.6359,"0","0",7,14,0
0.3168,0.6832,"0","0",8,15,0
0.2615,0.7385,"0","0",9,17,0
0.3908,0.6092,"0","1",7,13,1
0.4173,0.5827,"0","1",6,11,1
0.3265,0.6735,"0","0",8,15,0
0.1844,0.8156,"0","0",10,19,0
0.2142,0.7858,"0","0",9,18,0
0.5386,0.4614,"1","1",4,7,1
0.2616,0.7384,"0","1",9,17,1
0.3584,0.6416,"0","1",7,14,1
0.5263,0.4737,"1","0",4,7,0
0.2544,0.7456,"0","0",9,17,0
0.2736,0.7264,"0","0",8,16,0
0.3838,0.6162,"0","1",7,13,1
0.3746,0.6254,"0","0",7,13,0
0.307,0.693,"0","0",8,15,0
0.3257,0.6743,"0","0",8,15,0
0.6033,0.3967,"1","0",3,5,0
0.5039,0.4961,"1","0",4,8,0
0.1687,0.8313,"0","0",10,19,0
0.2209,0.7791,"0","0",9,18,0
0.4745,0.5255,"0","1",5,9,1
0.3575,0.6425,"0","0",7,14,0
0.3005,0.6995,"0","1",8,16,1
0.3236,0.6764,"0","0",8,15,0
0.4456,0.5544,"0","0",5,10,0
0.4655,0.5345,"0","0",5,10,0
0.5067,0.4933,"1","0",4,8,0
0.3542,0.6458,"0","0",7,14,0
0.3007,0.6993,"0","1",8,16,1
0.3175,0.6825,"0","0",8,15,0
0.6733,0.3267,"1","1",2,3,1
0.5165,0.4835,"1","1",4,8,1
0.5074,0.4926,"1","1",4,8,1
0.5078,0.4922,"1","1",4,8,1
0.5626,0.4374,"1","1",3,6,1
0.5197,0.4803,"1","0",4,8,0
0.3043,0.6957,"0","0",8,15,0
0.4443,0.5557,"0","1",5,10,1
0.371,0.629,"0","0",7,13,0
0.4119,0.5881,"0","0",6,12,0
0.3074,0.6926,"0","0",8,15,0
0.5196,0.4804,"1","0",4,8,0
0.2436,0.7564,"0","0",9,17,0
0.3864,0.6136,"0","0",7,13,0
